country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
South Korea,2002,47320664.0,1203066634240.0,0.055,,41.217,23.748,12.941,62.573,85.717,12.984,10.049,1.028,0.392,37.427,14.283,36.338,13.865,8.372,51.921,0.055,0.0,0.024,1.089,0.419,0.003,0.001,0.003,0.002
South Korea,2003,47539740.0,1229830488064.0,0.056,0.0,39.661,23.943,13.054,60.434,84.87,13.061,10.198,1.496,0.571,39.566,15.13,38.002,14.532,7.712,50.729,0.056,0.0,0.024,1.564,0.599,0.003,0.001,0.009,0.003
South Korea,2004,47727288.0,1281243873280.0,0.081,0.003,38.715,24.345,13.621,62.79,85.242,17.07,11.677,1.239,0.489,37.21,14.758,35.873,14.223,7.005,49.22,0.081,0.0,0.037,1.337,0.535,0.003,0.001,0.014,0.005
South Korea,2005,47889576.0,1322354606080.0,0.066,0.006,38.528,24.254,13.868,61.137,84.197,16.532,12.093,0.999,0.4,38.863,15.803,37.76,15.35,6.076,47.85,0.066,0.0,0.032,1.103,0.454,0.003,0.002,0.036,0.014
South Korea,2006,48049348.0,1381281431552.0,0.061,0.023,38.015,24.671,14.216,61.774,84.341,18.489,12.544,0.903,0.369,38.226,15.659,37.188,15.208,5.271,47.127,0.063,0.003,0.029,1.038,0.45,0.008,0.003,0.063,0.025
South Korea,2007,48220600.0,1446721486848.0,0.089,0.04,39.947,25.223,14.644,64.988,85.395,19.768,13.191,0.894,0.373,35.012,14.605,33.914,14.101,5.273,46.981,0.092,0.002,0.045,1.097,0.504,0.017,0.007,0.094,0.039
South Korea,2008,48398632.0,1477425233920.0,0.148,0.074,43.09,27.492,15.011,64.586,84.913,18.387,13.353,0.724,0.309,35.414,15.087,34.368,14.558,3.109,44.068,0.15,0.002,0.075,1.046,0.529,0.067,0.029,0.105,0.044
South Korea,2009,48588024.0,1477640585216.0,0.119,0.105,46.178,28.374,15.184,65.855,85.345,15.647,12.623,0.654,0.279,34.145,14.655,33.056,14.085,4.029,44.348,0.141,0.021,0.061,1.089,0.57,0.134,0.056,0.162,0.068
South Korea,2010,48813036.0,1562822836224.0,0.59,0.137,44.054,29.539,15.728,68.572,86.307,21.064,14.822,0.76,0.336,31.428,13.693,29.703,13.031,3.454,41.946,0.632,0.042,0.044,1.725,0.662,0.161,0.071,0.172,0.075
South Korea,2011,49169880.0,1609219833856.0,1.135,0.123,42.706,30.627,15.745,68.012,86.367,22.346,15.245,0.907,0.399,31.988,13.633,29.531,12.888,2.96,40.496,1.193,0.058,0.068,2.456,0.745,0.184,0.08,0.172,0.075
South Korea,2012,49634188.0,1646108213248.0,1.254,0.13,41.533,29.157,15.896,69.428,86.931,24.182,16.331,0.757,0.338,30.572,13.069,28.077,12.297,3.712,41.443,1.346,0.092,0.129,2.496,0.771,0.215,0.096,0.178,0.078
South Korea,2013,50098228.0,1693809246208.0,1.386,0.198,41.215,29.375,16.021,71.563,87.756,26.649,17.029,0.818,0.362,28.437,12.244,25.61,11.243,3.699,41.352,1.479,0.093,0.204,2.827,1.001,0.307,0.141,0.222,0.097
South Korea,2014,50558044.0,1750416228352.0,2.051,0.162,41.377,30.14,16.108,68.196,86.327,24.312,15.354,0.519,0.229,31.804,13.673,28.436,12.485,2.507,40.833,2.145,0.093,0.477,3.368,1.187,0.486,0.224,0.219,0.095
South Korea,2015,50994396.0,1799248019456.0,2.173,0.156,41.9,29.97,15.833,66.381,85.801,22.163,13.775,0.404,0.174,33.619,14.199,29.952,12.848,2.318,42.057,2.268,0.095,0.568,3.667,1.351,0.739,0.344,0.255,0.109
South Korea,2016,51309984.0,1849123405824.0,2.119,0.151,41.067,27.775,15.708,67.246,86.264,23.116,13.961,0.515,0.223,32.754,13.736,28.767,12.195,3.063,44.527,2.213,0.093,0.602,3.987,1.541,0.946,0.433,0.313,0.132
South Korea,2017,51511640.0,1907555696640.0,2.484,0.144,43.925,29.078,15.698,69.087,87.167,23.421,14.436,0.523,0.217,30.913,12.833,26.112,10.997,1.741,43.653,2.575,0.091,0.709,4.802,1.835,1.303,0.598,0.401,0.167
South Korea,2018,51676900.0,1958392102912.0,2.477,0.227,42.771,28.75,16.041,72.169,88.026,27.597,16.491,0.59,0.254,27.831,11.974,22.601,9.67,1.802,42.785,2.565,0.087,0.87,5.23,2.304,1.638,0.767,0.438,0.186
South Korea,2019,51803832.0,,2.348,0.235,41.418,27.568,15.998,69.228,86.646,26.461,16.169,0.496,0.212,30.772,13.354,25.014,10.65,1.349,42.909,2.433,0.085,0.974,5.758,2.704,2.345,1.08,0.483,0.204
South Korea,2020,51844688.0,,1.514,0.241,36.898,25.198,16.539,66.199,84.614,28.123,17.257,0.704,0.305,33.801,15.386,27.669,12.108,1.179,42.159,1.598,0.083,0.96,6.131,3.278,3.259,1.523,0.571,0.248
South Korea,2021,51830136.0,,2.567,0.199,35.715,24.172,16.864,66.65,85.022,29.756,17.883,0.518,0.229,33.35,14.978,25.576,11.37,1.179,42.967,2.646,0.078,1.088,7.774,3.608,4.07,1.853,0.54,0.238
South Korea,2022,51815808.0,,3.08,0.245,33.927,22.622,17.182,62.993,83.208,28.092,17.543,0.585,0.262,37.007,16.792,27.795,12.477,0.974,43.043,3.274,0.195,1.568,9.212,4.314,4.796,1.992,0.556,0.248
South Sudan,2012,10701605.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2013,11106037.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2014,11213286.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2015,11194300.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2016,11066116.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2017,10658230.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
South Sudan,2018,10395332.0,,0.0,,0.0,,,98.214,,0.0,,0.0,,1.786,,0.0,,98.214,,0.0,0.0,,1.786,,1.786,,0.0,
South Sudan,2019,10447677.0,,0.0,,0.0,,,98.214,,0.0,,0.0,,1.786,,0.0,,98.214,,0.0,0.0,,1.786,,1.786,,0.0,
South Sudan,2020,10606224.0,,0.0,,0.0,,,98.148,,0.0,,0.0,,1.852,,0.0,,98.148,,0.0,0.0,,1.852,,1.852,,0.0,
South Sudan,2021,10748278.0,,0.0,,0.0,,,98.246,,0.0,,0.0,,1.754,,0.0,,98.246,,0.0,0.0,,1.754,,1.754,,0.0,
South Sudan,2022,10913172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2000,40741652.0,1108745388032.0,0.674,0.054,35.8,15.939,14.462,56.229,81.437,9.135,11.584,12.792,5.724,43.771,18.563,28.16,11.554,11.294,53.914,0.674,0.0,0.312,15.612,7.008,0.005,0.003,2.141,0.915
Spain,2001,40966448.0,1164389515264.0,0.699,0.051,30.15,13.951,14.586,51.512,79.592,10.023,11.934,17.544,7.543,48.488,20.408,27.335,11.24,11.34,53.707,0.699,0.0,0.326,21.152,9.168,0.009,0.004,2.9,1.243
Spain,2002,41477652.0,1206112747520.0,1.08,0.099,33.838,15.553,14.854,59.906,82.625,13.501,13.5,8.845,4.142,40.094,17.375,26.268,10.928,12.567,53.573,1.08,0.0,0.511,13.826,6.446,0.008,0.005,3.893,1.688
Spain,2003,42230268.0,1254542540800.0,1.236,0.129,29.044,13.715,15.074,54.283,80.153,15.301,14.546,15.733,6.975,45.717,19.847,24.05,10.088,9.938,51.891,1.236,0.0,0.595,21.667,9.759,0.008,0.007,4.691,2.052
Spain,2004,42959672.0,1307501395968.0,1.217,0.115,28.906,13.836,15.466,58.436,81.618,20.267,16.542,11.358,5.159,41.564,18.382,23.245,9.941,9.264,51.24,1.217,0.0,0.601,18.319,8.441,0.007,0.009,5.737,2.557
Spain,2005,43685372.0,1365024047104.0,0.932,0.165,27.793,13.392,15.968,64.912,84.202,27.775,19.48,6.465,2.873,35.088,15.798,20.228,8.875,9.344,51.33,0.932,0.0,0.475,14.86,6.923,0.018,0.007,7.446,3.404
Spain,2006,44422824.0,1434224295936.0,0.938,0.108,22.604,11.524,16.338,61.972,82.555,30.675,20.096,8.792,4.076,38.028,17.445,20.365,9.084,8.694,50.934,0.938,0.0,0.49,17.662,8.361,0.041,0.019,7.891,3.668
Spain,2007,45245784.0,1498934280192.0,0.962,0.096,24.144,12.618,16.327,62.392,82.839,31.44,20.011,9.057,4.17,37.608,17.161,18.273,8.096,6.809,50.21,0.962,0.0,0.501,19.335,9.065,0.172,0.078,9.143,4.221
Spain,2008,45966544.0,1528105271296.0,1.049,0.129,15.679,8.745,17.3,61.013,81.196,38.884,22.604,7.519,3.682,38.987,18.804,18.982,8.855,6.451,49.847,1.049,0.0,0.579,20.005,9.948,0.83,0.403,10.606,5.155
Spain,2009,46367772.0,1486563442688.0,1.197,0.215,12.318,6.588,17.511,56.492,78.845,36.96,21.809,9.059,4.421,43.508,21.155,18.098,8.493,7.214,50.448,1.197,0.0,0.654,25.411,12.662,2.079,1.018,13.076,6.356
Spain,2010,46572776.0,1498927202304.0,1.345,0.969,8.496,4.691,17.437,46.416,73.66,31.813,21.169,14.187,6.823,53.584,26.34,20.792,9.597,6.108,47.8,1.345,0.0,0.713,32.792,16.743,2.412,1.147,14.848,7.091
Spain,2011,46729232.0,1495441604608.0,1.582,1.178,15.094,8.867,17.368,50.149,75.417,29.348,20.056,10.502,5.031,49.851,24.583,19.81,9.11,5.708,46.494,1.582,0.0,0.859,30.041,15.473,3.226,1.427,14.73,6.978
Spain,2012,46756084.0,1453746159616.0,1.695,1.463,18.746,10.8,17.609,49.471,74.416,24.955,19.916,6.995,3.377,50.529,25.584,20.925,9.695,5.77,43.701,1.695,0.0,0.952,29.605,15.89,4.075,1.967,16.84,8.131
Spain,2013,46603460.0,1429213675520.0,2.061,0.667,14.19,8.363,17.76,40.26,70.737,20.443,19.136,13.099,6.325,59.74,29.263,20.155,9.361,5.628,43.238,2.061,0.0,1.066,39.585,19.901,4.654,2.255,19.771,9.59
Spain,2014,46464548.0,1450312204288.0,1.968,0.716,15.934,8.702,17.675,39.052,70.335,17.193,17.694,14.247,6.822,60.948,29.665,20.845,9.577,5.925,43.939,1.968,0.0,1.111,40.103,20.089,4.972,2.381,18.917,9.058
Spain,2015,46431344.0,1497526566912.0,2.076,0.725,18.513,10.106,17.618,44.396,73.09,18.92,18.123,10.141,4.812,55.604,26.91,20.614,9.402,6.963,44.86,2.076,0.0,1.168,34.99,17.508,4.995,2.37,17.778,8.434
Spain,2016,46473320.0,1417044295680.0,2.098,0.814,13.433,7.677,17.056,39.799,71.919,19.481,18.316,13.422,6.126,60.201,28.081,21.62,9.471,6.884,45.926,2.098,0.0,1.137,38.582,18.61,5.03,2.297,18.032,8.236
Spain,2017,46584168.0,1458021990400.0,2.228,0.944,16.537,9.726,16.97,46.512,75.089,23.466,19.72,6.713,3.032,53.488,24.911,21.268,9.228,6.508,45.643,2.228,0.0,1.207,32.221,15.682,5.277,2.37,18.003,8.13
Spain,2018,46792044.0,1492300201984.0,2.174,1.193,13.734,8.187,16.608,41.279,73.121,21.333,19.24,12.627,5.549,58.721,26.879,20.513,8.648,6.212,45.695,2.174,0.0,1.204,38.208,18.231,4.686,2.06,18.721,8.225
Spain,2019,47131372.0,,2.056,1.224,4.747,3.706,17.022,41.179,73.361,30.902,22.606,9.1,3.725,58.821,26.639,21.54,9.263,5.53,47.049,2.064,0.007,1.131,37.281,17.376,5.574,2.503,20.543,8.794
Spain,2020,47363808.0,,2.364,1.107,2.125,2.389,18.044,33.743,67.69,26.851,22.571,11.747,5.566,66.257,32.31,22.446,10.207,4.766,42.73,2.376,0.012,1.361,43.811,22.103,7.958,3.771,21.73,10.298
Spain,2021,47486932.0,,2.563,1.029,1.795,2.316,17.552,32.68,68.195,26.402,22.246,10.941,5.024,67.32,31.805,20.885,9.205,4.483,43.633,2.57,0.007,1.426,46.435,22.599,10.007,4.596,22.916,10.525
Spain,2022,47558632.0,,2.395,0.968,2.675,2.934,17.815,37.267,69.796,30.547,20.702,6.601,2.974,62.733,30.204,20.515,9.17,4.045,46.159,2.395,0.0,1.361,42.218,21.034,11.506,5.505,21.716,10.226
Sri Lanka,2000,18776374.0,109929504768.0,0.0,,0.0,,12.046,50.853,,0.0,,48.992,,49.147,,0.0,,50.853,,0.0,0.0,,49.147,,0.155,,0.0,
Sri Lanka,2001,18920278.0,106524524544.0,0.0,,0.0,,12.55,52.68,,0.0,,47.167,,47.32,,0.0,,52.68,,0.0,0.0,,47.32,,0.153,,0.0,
Sri Lanka,2002,19110706.0,109263151104.0,0.0,,0.0,,12.708,60.588,,0.0,,39.265,,39.412,,0.0,,60.588,,0.0,0.0,,39.412,,0.147,,0.0,
Sri Lanka,2003,19303182.0,114821947392.0,0.0,,0.0,,13.458,55.87,,0.0,,43.995,,44.13,,0.0,,55.87,,0.0,0.0,,44.13,,0.135,,0.0,
Sri Lanka,2004,19490434.0,120199782400.0,0.0,,0.0,,14.727,62.69,,0.0,,37.183,,37.31,,0.0,,62.69,,0.0,0.0,,37.31,,0.127,,0.0,
Sri Lanka,2005,19673866.0,126997200896.0,0.0,,0.0,,14.453,61.59,,0.0,,38.298,,38.41,,0.0,,61.59,,0.0,0.0,,38.41,,0.112,,0.0,
Sri Lanka,2006,19870706.0,136077287424.0,0.0,,0.0,,12.678,54.102,,0.0,,45.779,,45.898,,0.0,,54.102,,0.0,0.0,,45.898,,0.119,,0.0,
Sri Lanka,2007,20078652.0,144588128256.0,0.105,,0.0,0.737,14.101,58.57,83.371,0.0,0.0,41.115,16.589,41.43,16.629,0.0,,58.57,82.634,0.105,0.0,0.005,41.43,16.629,0.21,0.025,0.0,0.01
Sri Lanka,2008,20285640.0,152344330240.0,0.52,,0.0,,15.132,56.757,,0.0,,42.516,,43.243,,0.0,,56.757,,0.52,0.0,,43.243,,0.208,,0.0,
Sri Lanka,2009,20482484.0,156834529280.0,0.52,,0.0,,14.909,59.001,,0.0,,40.271,,40.999,,0.0,,59.001,,0.52,0.0,,40.999,,0.208,,0.0,
Sri Lanka,2010,20668556.0,168381513728.0,0.383,,0.0,,15.011,45.55,,0.0,,53.397,,54.45,,0.0,,45.55,,0.383,0.0,,54.45,,0.191,,0.478,
Sri Lanka,2011,20859746.0,181535899648.0,0.357,,10.277,,14.806,57.819,,0.0,,40.84,,42.181,,0.0,,47.542,,0.357,0.0,,42.181,,0.179,,0.804,
Sri Lanka,2012,21017150.0,198073286656.0,0.44,,12.313,,14.586,69.393,,0.0,,28.672,,30.607,,0.0,,57.08,,0.44,0.0,,30.607,,0.176,,1.319,
Sri Lanka,2013,21131762.0,204781568000.0,0.343,,7.376,,14.72,38.765,,0.0,,58.748,,61.235,,0.0,,31.389,,0.343,0.0,,61.235,,0.172,,1.973,
Sri Lanka,2014,21239448.0,215248519168.0,0.501,,24.144,,14.062,59.315,,0.0,,37.678,,40.685,,0.0,,35.171,,0.501,0.0,,40.685,,0.251,,2.256,
Sri Lanka,2015,21336692.0,226113847296.0,0.472,,21.619,,13.316,50.157,,0.0,,46.462,,49.843,,0.0,,28.538,,0.472,0.0,,49.843,,0.236,,2.673,
Sri Lanka,2016,21425494.0,236870762496.0,0.804,,28.707,,13.098,65.814,,0.0,,30.533,,34.186,,0.0,,37.107,,0.804,0.0,,34.186,,0.365,,2.484,
Sri Lanka,2017,21506816.0,245345992704.0,0.885,,29.952,,14.452,68.754,,0.0,,27.093,,31.246,,0.0,,38.802,,0.885,0.0,,31.246,,0.749,,2.519,
Sri Lanka,2018,21580712.0,253457137664.0,0.936,,23.396,,14.214,52.941,,0.0,,42.38,,47.059,,0.0,,29.545,,0.936,0.0,,47.059,,1.537,,2.206,
Sri Lanka,2019,21649664.0,,1.196,,26.432,,14.757,64.065,,0.0,,30.271,,35.935,,0.0,,37.634,,1.196,0.0,,35.935,,2.266,,2.203,
Sri Lanka,2020,21715076.0,,1.155,,25.61,,14.784,61.874,,0.0,,31.964,,38.126,,0.0,,36.264,,1.155,0.0,,38.126,,2.824,,2.182,
Sri Lanka,2021,21773438.0,,1.101,,24.648,,15.373,62.752,,8.196,,30.581,,37.248,,0.0,,29.908,,1.101,0.0,,37.248,,3.303,,2.263,
Sri Lanka,2022,21832150.0,,,,,,17.829,,,,,42.104,,51.574,,,,,,0.576,,,51.574,,5.989,,2.905,
Sudan,2000,26298778.0,,6.977,,0.0,,,47.674,,27.519,,45.349,,52.326,,0.0,,20.155,,6.977,0.0,,52.326,,0.0,,0.0,
Sudan,2001,26947252.0,,7.067,,0.0,,,48.763,,28.269,,44.17,,51.237,,0.0,,20.495,,7.067,0.0,,51.237,,0.0,,0.0,
Sudan,2002,27570326.0,,7.443,,0.0,,,51.456,,28.803,,41.1,,48.544,,0.0,,22.654,,7.443,0.0,,48.544,,0.0,,0.0,
Sudan,2003,28188984.0,,5.405,,0.0,,,60.06,,21.321,,34.535,,39.94,,0.0,,38.739,,5.405,0.0,,39.94,,0.0,,0.0,
Sudan,2004,28831556.0,,4.624,,0.0,,,63.584,,17.63,,31.792,,36.416,,0.0,,45.954,,4.624,0.0,,36.416,,0.0,,0.0,
Sudan,2005,29540584.0,,4.474,,0.0,,,62.632,,17.368,,32.895,,37.368,,0.0,,45.263,,4.474,0.0,,37.368,,0.0,,0.0,
Sudan,2006,30332970.0,,4.484,,0.0,,,65.022,,17.489,,30.493,,34.978,,0.0,,47.534,,4.484,0.0,,34.978,,0.0,,0.0,
Sudan,2007,31191168.0,,4.453,,0.0,,,66.397,,17.611,,29.15,,33.603,,0.0,,48.785,,4.453,0.0,,33.603,,0.0,,0.0,
Sudan,2008,32065240.0,,3.519,,0.0,,,69.63,,13.704,,26.852,,30.37,,0.0,,55.926,,3.519,0.0,,30.37,,0.0,,0.0,
Sudan,2009,32948156.0,,2.336,,0.0,,,47.819,,9.502,,49.844,,52.181,,0.0,,38.318,,2.336,0.0,,52.181,,0.0,,0.0,
Sudan,2010,33739932.0,,0.8,,0.0,,,17.333,,3.067,,81.867,,82.667,,0.0,,14.267,,0.8,0.0,,82.667,,0.0,,0.0,
Sudan,2011,34419628.0,,0.955,,0.0,,,22.673,,3.938,,76.372,,77.327,,0.0,,18.735,,0.955,0.0,,77.327,,0.0,,0.0,
Sudan,2012,35159792.0,,2.572,,0.0,,,27.117,,4.716,,70.204,,72.883,,0.0,,22.401,,2.572,0.0,,72.883,,0.107,,0.0,
Sudan,2013,35990708.0,,1.662,,0.0,,,17.791,,3.128,,80.45,,82.209,,0.0,,14.663,,1.662,0.0,,82.209,,0.098,,0.0,
Sudan,2014,37003248.0,,1.863,,0.0,,,19.787,,3.461,,78.261,,80.213,,0.0,,16.327,,1.863,0.0,,80.213,,0.089,,0.0,
Sudan,2015,38171172.0,,2.964,,0.0,,,31.903,,5.538,,65.055,,68.097,,0.0,,26.365,,2.964,0.0,,68.097,,0.078,,0.0,
Sudan,2016,39377168.0,,3.617,,0.0,,,39.716,,6.809,,56.525,,60.284,,0.0,,32.908,,3.617,0.0,,60.284,,0.142,,0.0,
Sudan,2017,40679820.0,,3.285,,0.0,,,35.808,,6.11,,60.775,,64.192,,0.0,,29.698,,3.285,0.0,,64.192,,0.131,,0.0,
Sudan,2018,41999064.0,,3.145,,0.0,,,36.604,,5.912,,60.126,,63.396,,0.0,,30.692,,3.145,0.0,,63.396,,0.126,,0.0,
Sudan,2019,43232092.0,,3.188,,0.0,,,36.665,,5.947,,60.025,,63.335,,0.0,,30.717,,3.188,0.0,,63.335,,0.123,,0.0,
Sudan,2020,44440484.0,,2.975,,0.0,,,34.487,,5.586,,62.356,,65.513,,0.0,,28.901,,2.975,0.0,,65.513,,0.182,,0.0,
Sudan,2021,45657204.0,,3.134,,0.0,,,36.407,,5.907,,60.277,,63.593,,0.0,,30.5,,3.134,0.0,,63.593,,0.181,,0.0,
Sudan,2022,46874200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,479011.0,,0.0,,0.0,,,49.286,,0.0,,50.714,,50.714,,0.0,,49.286,,0.0,0.0,,50.714,,0.0,,0.0,
Suriname,2001,487402.0,,0.0,,0.0,,,48.592,,0.0,,51.408,,51.408,,0.0,,48.592,,0.0,0.0,,51.408,,0.0,,0.0,
Suriname,2002,495678.0,,0.0,,0.0,,,48.252,,0.0,,51.748,,51.748,,0.0,,48.252,,0.0,0.0,,51.748,,0.0,,0.0,
Suriname,2003,503786.0,,0.0,,0.0,,,47.917,,0.0,,52.083,,52.083,,0.0,,47.917,,0.0,0.0,,52.083,,0.0,,0.0,
Suriname,2004,510588.0,,0.0,,0.0,,,47.586,,0.0,,52.414,,52.414,,0.0,,47.586,,0.0,0.0,,52.414,,0.0,,0.0,
Suriname,2005,516228.0,,0.0,,0.0,,,46.053,,0.0,,53.947,,53.947,,0.0,,46.053,,0.0,0.0,,53.947,,0.0,,0.0,
Suriname,2006,522035.0,,0.0,,0.0,,,44.872,,0.0,,55.128,,55.128,,0.0,,44.872,,0.0,0.0,,55.128,,0.0,,0.0,
Suriname,2007,527958.0,,0.0,,0.0,,,44.872,,0.0,,55.128,,55.128,,0.0,,44.872,,0.0,0.0,,55.128,,0.0,,0.0,
Suriname,2008,533939.0,,0.0,,0.0,,,44.872,,0.0,,55.128,,55.128,,0.0,,44.872,,0.0,0.0,,55.128,,0.0,,0.0,
Suriname,2009,539996.0,,0.0,,0.0,,,44.872,,0.0,,55.128,,55.128,,0.0,,44.872,,0.0,0.0,,55.128,,0.0,,0.0,
Suriname,2010,546085.0,,0.0,,0.0,,,28.571,,0.0,,71.429,,71.429,,0.0,,28.571,,0.0,0.0,,71.429,,0.0,,0.0,
Suriname,2011,552154.0,,0.0,,0.0,,,45.503,,0.0,,54.497,,54.497,,0.0,,45.503,,0.0,0.0,,54.497,,0.0,,0.0,
Suriname,2012,558111.0,,0.0,,0.0,,,56.614,,0.0,,43.386,,43.386,,0.0,,56.614,,0.0,0.0,,43.386,,0.0,,0.0,
Suriname,2013,563952.0,,0.0,,0.0,,,56.771,,0.0,,43.229,,43.229,,0.0,,56.771,,0.0,0.0,,43.229,,0.0,,0.0,
Suriname,2014,569687.0,,0.0,,0.0,,,71.354,,0.0,,28.646,,28.646,,0.0,,71.354,,0.0,0.0,,28.646,,0.0,,0.0,
Suriname,2015,575478.0,,0.513,,0.0,,,74.872,,0.0,,24.103,,25.128,,0.0,,74.872,,0.513,0.0,,25.128,,0.513,,0.0,
Suriname,2016,581462.0,,0.521,,0.0,,,58.333,,0.0,,40.625,,41.667,,0.0,,58.333,,0.521,0.0,,41.667,,0.521,,0.0,
Suriname,2017,587566.0,,0.0,,0.0,,,50.532,,0.0,,48.936,,49.468,,0.0,,50.532,,0.0,0.0,,49.468,,0.532,,0.0,
Suriname,2018,593729.0,,0.0,,0.0,,,47.09,,0.0,,52.381,,52.91,,0.0,,47.09,,0.0,0.0,,52.91,,0.529,,0.0,
Suriname,2019,600305.0,,0.0,,0.0,,,50.769,,0.0,,48.718,,49.231,,0.0,,50.769,,0.0,0.0,,49.231,,0.513,,0.0,
Suriname,2020,607068.0,,0.0,,0.0,,,48.958,,0.0,,50.521,,51.042,,0.0,,48.958,,0.0,0.0,,51.042,,0.521,,0.0,
Suriname,2021,612989.0,,0.0,,0.0,,,49.505,,0.0,,49.505,,50.495,,0.0,,49.505,,0.0,0.0,,50.495,,0.99,,0.0,
Sweden,2000,8871042.0,303455109120.0,2.823,0.0,1.129,4.666,22.711,3.284,35.971,0.331,1.264,54.107,36.338,96.716,64.029,39.468,25.433,1.825,30.042,2.823,0.0,2.046,57.247,38.596,0.0,0.0,0.317,0.211
Sweden,2001,8896748.0,308399210496.0,2.339,0.0,1.163,4.714,23.561,3.818,34.534,0.248,1.329,48.923,33.863,96.182,65.466,44.623,29.638,2.407,28.49,2.339,0.0,1.758,51.559,35.828,0.0,0.001,0.297,0.206
Sweden,2002,8926011.0,317464870912.0,2.849,0.0,1.616,5.408,22.85,5.072,37.763,0.382,1.445,45.235,30.169,94.928,62.237,46.428,29.715,3.074,30.909,2.849,0.0,2.076,48.5,32.522,0.0,0.001,0.416,0.276
Sweden,2003,8961506.0,326406144000.0,3.331,0.0,2.105,5.534,22.008,6.825,41.601,0.539,1.504,39.545,25.24,93.175,58.399,49.797,30.497,4.181,34.563,3.331,0.0,2.34,43.378,27.901,0.0,0.001,0.502,0.32
Sweden,2004,9004263.0,341905244160.0,4.747,0.0,0.666,5.286,22.892,3.969,37.4,0.514,1.39,39.633,26.348,96.031,62.6,51.084,32.412,2.789,30.724,4.747,0.0,3.469,44.947,30.188,0.0,0.001,0.567,0.37
Sweden,2005,9051739.0,354498740224.0,4.729,0.248,0.41,4.708,23.29,3.006,35.977,0.379,1.291,45.968,30.489,96.994,64.023,45.703,29.373,2.216,29.978,4.729,0.0,3.516,51.291,34.65,0.0,0.001,0.594,0.396
Sweden,2006,9104724.0,372237959168.0,5.835,0.309,0.614,5.526,22.396,3.657,39.089,0.419,1.436,43.076,27.405,96.343,60.911,46.748,28.586,2.624,32.127,5.835,0.0,4.171,49.595,32.325,0.0,0.001,0.684,0.44
Sweden,2007,9164274.0,387885170688.0,6.612,0.334,0.437,5.071,22.914,2.97,37.42,0.558,1.46,44.456,28.808,97.03,62.58,45.001,27.978,1.976,30.889,6.612,0.0,4.834,52.029,34.601,0.0,0.001,0.961,0.623
Sweden,2008,9229282.0,388983685120.0,6.898,0.566,0.34,5.146,23.413,3.069,36.083,0.414,1.345,46.077,30.408,96.931,63.917,42.622,26.909,2.315,29.592,6.898,0.0,5.154,54.31,37.008,0.0,0.002,1.334,0.878
Sweden,2009,9301413.0,373029306368.0,8.389,0.562,0.373,3.959,23.281,3.382,36.991,1.142,1.959,48.206,31.194,96.618,63.009,38.192,23.829,1.867,31.073,8.389,0.0,6.235,58.426,39.18,0.007,0.003,1.823,1.185
Sweden,2010,9381722.0,399841820672.0,8.212,0.874,0.687,5.135,23.8,5.746,36.79,1.96,2.48,44.729,29.892,94.254,63.21,38.956,24.65,3.099,29.175,8.212,0.0,6.239,55.298,38.56,0.007,0.004,2.351,1.551
Sweden,2011,9467384.0,397621100544.0,7.679,1.035,0.439,4.653,24.447,3.806,34.087,1.051,1.987,44.204,30.096,96.194,65.913,40.238,26.043,2.316,27.447,7.679,0.0,5.991,55.956,39.87,0.007,0.006,4.066,2.742
Sweden,2012,9555984.0,396489588736.0,7.324,1.146,0.288,3.759,25.509,2.457,30.87,0.553,1.632,47.425,33.175,97.543,69.13,38.479,25.824,1.616,25.478,7.324,0.0,5.966,59.064,43.306,0.012,0.008,4.302,3.011
Sweden,2013,9648935.0,401409179648.0,7.482,1.213,0.425,4.096,25.035,2.535,32.612,0.555,1.675,40.097,27.358,97.465,67.388,43.429,28.433,1.555,26.841,7.482,0.0,5.979,54.035,38.955,0.026,0.016,6.43,4.388
