country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Saint Pierre and Miquelon,1999,11.214155251141552,48.383272,7.471873,15.668767123287672,7.13890410958904,0.9506849315068493,2.1027397260273974
Saint Pierre and Miquelon,2000,11.769398907103826,48.383272,7.471873,16.41393442622951,7.747814207650273,0.9972677595628415,1.9049180327868853
Saint Pierre and Miquelon,2001,11.14958904109589,48.383272,7.471873,15.727123287671231,7.097534246575342,0.9863013698630136,1.901917808219178
Saint Pierre and Miquelon,2002,11.485205479452055,48.383272,7.471873,16.01123287671233,7.419452054794521,0.9972602739726028,2.207123287671233
Saint Pierre and Miquelon,2003,11.52310502283105,48.383272,7.471873,17.003561643835617,6.61945205479452,0.9616438356164384,1.3068493150684932
Saint Pierre and Miquelon,2004,10.866120218579235,48.383272,7.471873,15.451639344262295,6.767486338797815,0.953551912568306,1.6797814207650272
Saint Pierre and Miquelon,2005,10.871232876712329,48.383272,7.471873,15.624931506849316,6.681917808219178,0.9287671232876712,1.4695890410958903
Saint Pierre and Miquelon,2006,11.317260273972604,48.383272,7.471873,16.026027397260275,7.217534246575343,0.9506849315068493,1.866849315068493
Saint Pierre and Miquelon,2007,11.547123287671232,48.383272,7.471873,16.35835616438356,7.265753424657534,0.9780821917808219,1.9863013698630136
Saint Pierre and Miquelon,2008,11.049453551912569,48.383272,7.471873,15.740983606557377,6.952459016393442,0.9972677595628415,1.8076502732240438
Saint Pierre and Miquelon,2009,11.181917808219179,48.383272,7.471873,16.19041095890411,6.729041095890411,0.9616438356164384,1.7805479452054793
Saint Pierre and Miquelon,2010,10.096164383561643,48.383272,7.471873,14.603287671232875,6.047123287671233,0.8301369863013699,2.175890410958904
Saint Pierre and Miquelon,2011,11.734520547945207,48.383272,7.471873,16.916164383561643,7.056712328767123,0.9726027397260274,1.4463013698630136
Saint Pierre and Miquelon,2012,11.243715846994535,48.383272,7.471873,16.335792349726773,6.721857923497267,1.0,1.66448087431694
Saint Pierre and Miquelon,2013,10.79013698630137,48.383272,7.471873,15.224657534246575,6.773150684931506,1.0,1.8630136986301369
Saint Pierre and Miquelon,2014,11.988493150684931,48.383272,7.471873,17.430410958904112,7.918630136986302,0.989041095890411,1.8457534246575344
Saint Pierre and Miquelon,2015,11.9586301369863,48.383272,7.471873,17.303287671232876,7.364931506849315,1.0,1.3005479452054793
Saint Pierre and Miquelon,2016,11.16775956284153,48.383272,7.471873,16.196994535519128,7.131693989071038,1.0,1.9953551912568306
Saint Pierre and Miquelon,2017,11.531232876712327,48.383272,7.471873,16.929041095890412,7.043287671232878,0.9808219178082191,1.6556164383561642
Saint Pierre and Miquelon,2018,12.58904109589041,48.383272,7.471873,17.835068493150686,7.772602739726027,0.9808219178082191,1.6767123287671233
Saint Pierre and Miquelon,2019,12.135068493150685,48.383272,7.471873,17.459999999999997,7.383835616438356,0.9863013698630136,1.5871232876712327
Saint Pierre and Miquelon,2020,12.39726775956284,48.383272,7.471873,17.93360655737705,7.589890710382514,1.0,1.3868852459016394
Saint Pierre and Miquelon,2021,10.89123287671233,48.383272,7.471873,16.236803652968035,6.151232876712328,0.9726027397260274,2.029849967384214
Saint Pierre and Miquelon,2022,12.978904109589042,48.383272,7.471873,18.65068493150685,7.6257534246575345,0.9808219178082191,1.601095890410959
Saint Pierre and Miquelon,2023,13.776113360323887,48.383272,7.471873,19.128340080971657,8.767476383265857,1.0,1.7612415654520917
Samoa,1973,27.148109051691744,-13.834368999999999,-171.769279,29.89178082191781,24.22082191780822,0.0,9.13041095890411
Samoa,1974,26.797757545102005,-13.834368999999999,-171.769279,29.502739726027396,23.36958904109589,0.0,5.422739726027397
Samoa,1975,26.699291856348,-13.834368999999999,-171.769279,29.4572602739726,23.870684931506847,0.0,8.709041095890411
Samoa,1976,26.600691283088853,-13.834369,-171.769279,29.577322404371582,23.394535519125682,0.0,7.951366120218578
Samoa,1977,26.50209070982971,-13.834368999999999,-171.769279,29.62383561643836,24.226027397260275,0.0,6.8093150684931505
Samoa,1978,26.403625021075705,-13.834368999999999,-171.769279,29.51890410958904,23.92986301369863,0.0,10.654794520547945
Samoa,1979,26.3051593323217,-13.834368999999999,-171.769279,29.837260273972603,24.06821917808219,0.0,7.723013698630138
Samoa,1980,26.206558759062553,-13.834369,-171.769279,29.784699453551916,24.411748633879782,0.0,10.128415300546449
Samoa,1981,26.430307532052392,-13.834368999999999,-171.769279,29.476986301369863,24.133698630136983,0.0,11.518082191780822
Samoa,1982,26.95698630136986,-13.834368999999999,-171.769279,29.634520547945208,24.285205479452056,0.0,7.399726027397261
Samoa,1983,27.009315068493148,-13.834368999999999,-171.769279,29.523835616438358,24.48575342465753,0.0,6.083287671232877
Samoa,1984,26.95601092896175,-13.834369,-171.769279,29.62950819672131,24.284972677595626,0.0,8.164754098360657
Samoa,1985,27.02191780821918,-13.834368999999999,-171.769279,29.593972602739726,24.40821917808219,0.0,8.124657534246575
Samoa,1986,27.04931506849315,-13.834368999999999,-171.769279,29.689589041095893,24.475890410958907,0.0,10.432602739726027
Samoa,1987,27.016712328767124,-13.834368999999999,-171.769279,29.357808219178082,24.69150684931507,0.0,6.5895890410958895
Samoa,1988,27.267486338797813,-13.834369,-171.769279,29.770491803278688,24.703551912568305,0.0,8.801912568306012
Samoa,1989,26.910319634703196,-13.834368999999999,-171.769279,29.548767123287668,24.207123287671234,0.0,8.407671232876712
Samoa,1990,27.297077625570775,-13.834368999999999,-171.769279,29.661095890410955,24.86054794520548,0.0,7.333150684931507
Samoa,1991,27.461719986485527,-13.834368999999999,-171.769279,29.855890410958903,25.05095890410959,0.0,9.15945205479452
Samoa,1992,27.494262295081967,-13.834369,-171.769279,29.72049180327869,25.22486338797814,0.0,9.679508196721311
Samoa,1993,27.238904109589043,-13.834368999999999,-171.769279,29.51753424657534,24.93917808219178,0.0,8.738082191780823
Samoa,1994,27.51520899192132,-13.834368999999999,-171.769279,30.116164383561642,25.155068493150686,0.0,11.280547945205479
Samoa,1995,28.072328767123288,-13.834368999999999,-171.769279,30.767123287671232,25.54082191780822,0.0,8.641917808219178
Samoa,1996,28.030601092896177,-13.834369,-171.769279,30.8603825136612,25.316939890710383,0.0,8.50327868852459
Samoa,1997,28.029680365296805,-13.834368999999999,-171.769279,30.641643835616442,25.6586301369863,0.0,7.183287671232877
Samoa,1998,28.995963470319634,-13.834368999999999,-171.769279,31.5172602739726,26.79342465753425,0.0,3.88986301369863
Samoa,1999,27.49634703196347,-13.834368999999999,-171.769279,30.423835616438357,24.704931506849313,0.0,8.826575342465754
Samoa,2000,27.930874316939892,-13.834369,-171.769279,30.93879781420765,25.13224043715847,0.0,8.000273224043715
Samoa,2001,28.25095890410959,-13.834368999999999,-171.769279,30.966301369863015,25.60164383561644,0.0,6.7435616438356165
Samoa,2002,28.499360730593608,-13.834368999999999,-171.769279,31.211780821917806,26.024109589041093,0.0,7.852054794520548
Samoa,2003,27.82703196347032,-13.834368999999999,-171.769279,30.403287671232878,25.537260273972603,0.0,9.167397260273972
Samoa,2004,27.609836065573774,-13.834369,-171.769279,29.93415300546448,25.37568306010929,0.00546448087431694,6.646994535519126
Samoa,2005,28.029497716894976,-13.834368999999999,-171.769279,30.375616438356165,25.835068493150683,0.0,10.445753424657534
Samoa,2006,27.729954337899542,-13.834368999999999,-171.769279,30.163561643835617,25.429041095890412,0.0,11.141369863013699
Samoa,2007,28.40054794520548,-13.834368999999999,-171.769279,30.888219178082196,26.119726027397263,0.0,10.107397260273972
Samoa,2008,28.093897996357015,-13.834369,-171.769279,30.557923497267762,25.76502732240437,0.0,8.999180327868851
Samoa,2009,27.851780821917806,-13.834368999999999,-171.769279,30.238082191780823,25.686301369863013,0.0,9.695890410958905
Samoa,2010,27.929589041095888,-13.834368999999999,-171.769279,30.375342465753423,25.548219178082192,0.0,9.066027397260275
Samoa,2011,27.36457967412537,-13.834368999999999,-171.769279,30.021643835616437,24.65945205479452,0.25205479452054796,7.374520547945205
Samoa,2012,27.20498006345001,-13.834369,-171.769279,29.791256830601093,25.057650273224045,1.0,8.706739526411656
Samoa,2013,27.603835616438356,-13.834368999999999,-171.769279,30.213424657534247,25.326575342465755,1.0,9.011232876712329
Samoa,2014,27.45205479452055,-13.834368999999999,-171.769279,29.981643835616435,25.246575342465754,1.0,8.765479452054795
Samoa,2015,28.351136891828055,-13.834368999999999,-171.769279,29.693972602739723,25.252054794520546,1.0,10.514246575342465
Samoa,2016,27.891256830601094,-13.834369,-171.769279,30.348907103825137,25.79863387978142,1.0,7.843169398907103
Samoa,2017,27.773150684931508,-13.834368999999999,-171.769279,30.195890410958903,25.536712328767123,1.0,9.299726027397261
Samoa,2018,27.570410958904112,-13.834368999999999,-171.769279,30.009315068493148,25.361369863013696,1.0,11.064383561643835
Samoa,2019,27.812054794520545,-13.834368999999999,-171.769279,30.206301369863013,25.71917808219178,1.0,10.055068493150685
Samoa,2020,27.712295081967216,-13.834369,-171.769279,30.314207650273225,25.429781420765025,1.0,13.285792349726776
Samoa,2021,27.56657534246575,-13.834368999999999,-171.769279,30.19013698630137,25.313424657534245,1.0,7.717808219178083
Samoa,2022,27.54904109589041,-13.834368999999999,-171.769279,30.33808219178082,25.086575342465753,1.0,7.911780821917809
Samoa,2023,27.705737704918032,-13.834369,-171.769279,30.375819672131147,25.39262295081967,1.0,8.76584699453552
San Marino,1973,12.943561643835615,43.9171500845,12.4666702867,17.05295047418335,10.211643835616439,1.0,0.0
San Marino,1974,13.375068493150684,43.9171500845,12.4666702867,17.401159114857744,9.342465753424657,1.0,12.427397260273972
San Marino,1975,13.569421487603305,43.9171500845,12.4666702867,18.360881542699726,8.530303030303031,1.0,1.665289256198347
San Marino,1976,12.703825136612023,43.9171500845,12.466670286699998,17.088797814207652,8.084699453551913,0.9836065573770492,4.239890710382514
San Marino,1977,13.904109589041095,43.9171500845,12.4666702867,18.387671232876713,9.317808219178081,1.0,1.5347945205479454
San Marino,1978,13.024383561643834,43.9171500845,12.4666702867,17.561643835616437,8.32013698630137,0.9972602739726028,2.0815068493150686
San Marino,1979,13.665479452054793,43.9171500845,12.4666702867,18.23835616438356,8.895890410958904,0.9671232876712329,1.962054794520548
San Marino,1980,12.904098360655738,43.9171500845,12.466670286699998,17.35928961748634,8.274590163934427,0.9808743169398907,3.377459016393443
San Marino,1981,13.384657534246575,43.9171500845,12.4666702867,18.194520547945206,8.303561643835616,0.9808219178082191,3.255616438356164
San Marino,1982,13.85890410958904,43.9171500845,12.4666702867,18.34109589041096,9.172465753424657,0.9835616438356164,3.197260273972603
San Marino,1983,13.766027397260276,43.9171500845,12.4666702867,18.90753424657534,8.832465753424657,0.9945205479452055,1.11986301369863
San Marino,1984,13.088524590163933,43.9171500845,12.466670286699998,17.478415300546448,8.418852459016394,1.0,2.7729508196721313
San Marino,1985,13.423013698630136,43.9171500845,12.4666702867,17.764794520547945,8.852054794520548,0.9452054794520548,1.7094520547945207
San Marino,1986,13.535068493150685,43.9171500845,12.4666702867,18.151849315068493,8.68227397260274,0.9643835616438357,2.118356164383562
San Marino,1987,13.627671232876713,43.9171500845,12.4666702867,17.888424657534244,8.758547945205478,0.9808219178082191,2.1191780821917807
San Marino,1988,14.08551912568306,43.9171500845,12.466670286699998,18.773907103825138,9.042486338797815,0.9972677595628415,1.106967213114754
San Marino,1989,13.351232876712329,43.9171500845,12.4666702867,18.031917808219177,8.542054794520547,1.0,3.2108219178082194
San Marino,1990,14.047945205479452,43.9171500845,12.4666702867,18.54794520547945,9.188219178082191,1.0,1.2112328767123286
San Marino,1991,13.126849315068494,43.9171500845,12.4666702867,17.547671232876713,8.528082191780822,1.0,2.6046575342465754
San Marino,1992,14.037978142076502,43.9171500845,12.466670286699998,18.650683060109287,9.490300546448086,0.9918032786885246,1.8043715846994535
San Marino,1993,13.933150684931508,43.9171500845,12.4666702867,18.00794520547945,9.282054794520548,1.0,13.759589041095891
San Marino,1994,14.71890410958904,43.9171500845,12.4666702867,18.811205479452056,10.673150684931507,1.0,1.1663013698630136
San Marino,1995,13.590958904109588,43.9171500845,12.4666702867,17.39304109589041,9.123972602739727,1.0,1.8439726027397259
San Marino,1996,13.437978142076503,43.9171500845,12.466670286699998,16.97622950819672,9.105928961748633,0.9972677595628415,3.6868852459016397
San Marino,1997,14.14054794520548,43.9171500845,12.4666702867,18.4635554732815,7.717405690200211,1.0,1.12013698630137
San Marino,1998,14.128219178082192,43.9171500845,12.4666702867,19.447889109532944,9.856649104320338,1.0,1.547945205479452
San Marino,1999,14.363186813186813,43.9171500845,12.4666702867,21.56366133866134,5.421016483516484,1.0,2.9405219780219776
San Marino,2000,14.399726775956285,43.9171500845,12.466670286699998,19.13811475409836,9.318169398907104,0.9836065573770492,9.858743169398906
San Marino,2001,14.402465753424657,43.9171500845,12.4666702867,19.02054794520548,9.59558904109589,0.9945205479452055,9.613972602739725
San Marino,2002,14.256712328767122,43.9171500845,12.4666702867,18.555835616438358,9.902356164383562,1.0,4.312054794520548
San Marino,2003,14.56456043956044,43.9171500845,12.4666702867,18.919560439560442,9.736858974358974,0.9862637362637363,1.1457417582417582
San Marino,2004,14.079234972677595,43.9171500845,12.466670286699998,18.45983606557377,9.377550091074681,0.994535519125683,1.3639344262295081
San Marino,2006,14.414794520547945,43.9171500845,12.4666702867,18.84178082191781,9.918219178082191,0.9972602739726028,1.5889041095890413
San Marino,2007,14.714794520547944,43.9171500845,12.4666702867,19.245479452054795,9.712602739726027,1.0,1.2036986301369863
San Marino,2008,14.834426229508196,43.9171500845,12.466670286699998,19.2801912568306,9.80068306010929,1.0,1.6838797814207649
San Marino,2009,14.798904109589042,43.9171500845,12.4666702867,19.343698630136984,9.847123287671232,0.989041095890411,2.1034246575342466
San Marino,2010,13.953698630136987,43.9171500845,12.4666702867,17.976849315068495,9.396849315068494,0.9452054794520548,2.578767123287671
San Marino,2011,14.62794520547945,43.9171500845,12.4666702867,18.856027397260274,9.644931506849316,1.0,1.1867123287671233
San Marino,2012,15.013387978142076,43.9171500845,12.466670286699998,19.176639344262295,10.615983606557377,0.9590163934426229,2.0012295081967215
San Marino,2013,14.626027397260273,43.9171500845,12.4666702867,18.393287671232876,10.348219178082191,0.9917808219178083,1.7035616438356163
San Marino,2014,15.342739726027398,43.9171500845,12.4666702867,19.068698630136986,11.292465753424658,1.0,2.727808219178082
San Marino,2015,15.652328767123288,43.9171500845,12.4666702867,19.07527397260274,11.342328767123288,1.0,2.5365753424657536
San Marino,2016,14.81775956284153,43.9171500845,12.466670286699998,18.70988160291439,10.596539162112933,1.0,2.1698087431693986
San Marino,2017,15.167671232876712,43.9171500845,12.4666702867,19.76420091324201,10.355114155251142,1.0,1.625205479452055
San Marino,2018,15.070136986301371,43.9171500845,12.4666702867,19.224657534246575,10.703424657534246,0.9808219178082191,2.496027397260274
San Marino,2019,14.821917808219178,43.9171500845,12.4666702867,19.288493150684932,9.93041095890411,1.0,2.0205479452054793
San Marino,2020,14.606830601092897,43.9171500845,12.466670286699998,18.96775956284153,9.674590163934427,1.0,1.4025956284153005
San Marino,2021,14.502191780821919,43.9171500845,12.4666702867,18.979726027397263,9.547123287671232,1.0,0.9564383561643834
San Marino,2022,15.322465753424657,43.9171500845,12.4666702867,19.826575342465752,10.497397260273972,1.0,1.3632876712328768
San Marino,2023,16.026315789473685,43.9171500845,12.4666702867,20.198178137651823,11.285222672064776,1.0,2.089088104877579
Saudi Arabia,1973,25.225347452018532,27.11460954474474,42.21024914957267,31.65919920582396,16.427001985440107,1.0,3.0872911942627406
Saudi Arabia,1974,25.690369853454293,27.11512557932945,42.24657522148262,31.552156315422188,17.416608513607816,1.0,6.677986902010916
Saudi Arabia,1975,26.59978401727862,26.445096669102373,44.232523120702275,31.96995934442892,18.706263498920087,1.0,6.582236475396608
Saudi Arabia,1976,26.280611169652264,26.193220608126765,44.09938184305269,32.46601086799314,18.734457323498418,1.0,6.863566239356131
Saudi Arabia,1977,24.719507803121246,27.034847024986195,42.240198697525756,30.96388555422169,16.10534213685474,1.0,9.232910828177188
Saudi Arabia,1978,24.563881242626817,27.73911086438195,41.860390229656,30.993668895005897,15.629256783326777,1.0,17.176611365181113
Saudi Arabia,1979,24.8288780280493,27.855850534062434,41.68687086368929,31.187165320866974,16.537654058648535,1.0,29.260754215290547
Saudi Arabia,1980,24.572989439480097,27.794217954527255,41.78451023205398,31.354346060113727,16.29841592201462,1.0,38.78491920986161
Saudi Arabia,1981,24.239278714229716,27.743868333974557,41.86121689895958,30.894420488697246,16.20421403371227,1.0,19.448941185585433
Saudi Arabia,1982,22.757534246575343,27.741711807014283,41.86450710444286,29.321656881930853,15.459823874755381,0.9996086105675147,5.135364260750006
Saudi Arabia,1983,23.830541749502984,23.97800502127853,42.264321771466626,30.373932121556376,16.932842729636818,0.9987574552683897,11.957230592545095
Saudi Arabia,1984,23.43479052823315,24.031878723000002,42.63075955214167,31.00835198195854,17.006347071265104,0.9997723132969034,8.96514131086872
Saudi Arabia,1985,23.584874675885914,24.42313909120536,42.346885129415845,31.428887208297322,17.567483184730374,1.0,10.07718547044671
Saudi Arabia,1986,23.891570073761855,24.593526670907693,42.22326239693846,30.980016157358623,17.20651679399791,0.9991570073761855,12.341410579267762
Saudi Arabia,1987,24.87726602023609,24.592178340457565,42.22351589034943,31.808130771701595,17.600688621033267,1.0,19.12980292685269
Saudi Arabia,1988,24.671920975199665,24.593526670907693,42.223262396938466,31.360852599131288,17.40081195216441,1.0,25.50539674064974
Saudi Arabia,1989,24.234914611005692,24.590684682556482,42.22532436862829,30.972745800829294,16.800667148579862,1.0,31.6317712643713
Saudi Arabia,1990,24.51122599704579,24.593963792924498,42.222815641886136,31.60153759583597,17.016837488318814,1.0,22.72073245345357
Saudi Arabia,1991,24.376668785759694,24.599349756176732,42.221850686383476,31.21954227590591,17.396524559003897,1.0,26.46995645998621
Saudi Arabia,1992,23.257368089131806,24.592109858762456,42.22429034855975,29.872931819774365,16.393138684360043,1.0,33.106887253337405
Saudi Arabia,1993,24.27644889357218,24.593526670907693,42.22326239693846,31.005388127853884,17.10855309682707,1.0,34.785365930085824
Saudi Arabia,1994,24.65151770657673,24.595020555126624,42.22286014213114,31.35417650365374,17.543442042078215,1.0,27.73220345577914
Saudi Arabia,1995,24.711846543001688,24.592178340457565,42.22351589034943,31.315727234401347,17.260364871918412,1.0,26.742636783987738
Saudi Arabia,1996,25.040739176346356,24.592955715757952,42.22180409010499,31.85456107004576,17.65632061145472,1.0,14.762754481589948
Saudi Arabia,1997,24.39293993677555,24.593526670907693,42.22326239693846,30.93226975763962,17.155214009734557,1.0,1.091917808219178
Saudi Arabia,1998,25.491227330240402,24.59287298029093,42.22430891126293,32.43802263461268,17.916200178283688,1.0,1.1949481332935799
Saudi Arabia,1999,25.498730427422768,24.58638421251917,42.22416660566756,32.474902666102416,17.710151139592526,0.9995768091409225,5.852544177842768
Saudi Arabia,2000,25.238170347003155,24.58949103705571,42.22402111791111,31.93424395373291,17.497215362275302,0.9997896950578339,17.242568371861672
Saudi Arabia,2001,25.49129426644182,24.59313993712182,42.22160210858025,32.385227655986505,17.795649943788646,1.0,29.06959053570936
Saudi Arabia,2002,25.115264600463842,24.590829441451486,42.223769490651996,32.05784735399536,17.776159955021434,1.0,41.83814744412367
Saudi Arabia,2003,25.06570282819755,24.596123600263656,42.22194310318949,32.28475446742648,17.971573197451207,0.9997889404812157,13.784482439282016
Saudi Arabia,2004,24.783144178226145,24.593526670907693,42.223262396938466,31.96071528653496,17.627697211713603,1.0,19.069705728485683
Saudi Arabia,2005,24.853972602739727,24.593526670907693,42.22326239693846,31.887341060765717,17.87573234984194,1.0,14.055697092380784
Saudi Arabia,2006,25.13124604680582,24.590829441451486,42.223769490651996,31.899518588797523,18.124404385410077,0.9997891629770188,17.772359089382185
Saudi Arabia,2007,25.30248787687118,24.590829441451486,42.223769490651996,32.31566870475789,18.061470939630333,1.0,18.953687782653546
Saudi Arabia,2008,25.11830601092896,24.593526670907693,42.223262396938466,32.134723973658396,17.92123441221802,1.0,12.392039155447872
Saudi Arabia,2009,25.39968387776607,24.593526670907693,42.22326239693846,32.35176399903869,18.39050228310502,1.0,7.470826914496924
Saudi Arabia,2010,26.150200210748157,24.593526670907693,42.22326239693846,33.32513800306879,19.10493501931858,0.9997892518440463,9.093436660563516
Saudi Arabia,2011,25.03033185373071,24.593546442126865,42.223821107569925,31.798519692806313,18.267072500528432,1.0,11.896803237197688
Saudi Arabia,2012,25.523447695222057,24.590823523031172,42.21165750201118,32.24888444537992,18.634487476320775,1.0,12.152737204977187
Saudi Arabia,2013,25.277386722866176,24.593526670907693,42.22326239693846,31.85174218475588,18.562609764664558,0.9997892518440463,15.151889636438941
Saudi Arabia,2014,25.62031217042818,24.591978756897827,42.216617041130526,32.07598792911408,18.934841453982983,1.0,9.57972126413897
Saudi Arabia,2015,26.021760339342524,24.581853298181123,42.173147393939345,32.547976223698164,19.41626723223754,1.0,8.5905687060917
Saudi Arabia,2016,25.84785624211854,24.593526670907693,42.223262396938466,32.55585680257811,19.036720610900936,1.0,18.706736540622263
Saudi Arabia,2017,26.076027830487035,24.592753040260344,42.21994112012153,32.60938365310282,19.243095087497366,1.0,15.967451296333898
Saudi Arabia,2018,26.03522344013491,24.593546387947725,42.2238195765332,32.41631534569983,19.596602726250705,1.0,10.964641457482516
Saudi Arabia,2019,25.691275026343522,24.593526670907693,42.22326239693846,32.05336845802599,19.256385669125397,1.0,11.628303501871027
Saudi Arabia,2020,25.56240016813787,24.593526670907693,42.223262396938466,32.037197001541266,19.02151113913409,0.9995796553173603,10.625459813966769
Saudi Arabia,2021,26.169125395152793,24.593526670907693,42.22326239693846,32.69241306638567,19.476206533192837,1.0,2.615084123079962
Saudi Arabia,2022,25.84223393045311,24.593526670907693,42.22326239693846,32.173087460484716,19.400526870389886,1.0,0.9948014686076323
Saudi Arabia,2023,26.33548284625159,24.60593175138142,42.23241116622164,32.3571791613723,20.16810673443456,1.0,0.4994887805130424
Senegal,1973,27.093043043043043,14.276832233768669,-15.77778352215856,34.27294794794795,21.427752752752752,1.0,2.4232986832986834
Senegal,1974,26.157300275482093,14.31872254392011,-15.719584412702535,33.10495867768595,20.724242424242423,1.0,1.8670247933884299
Senegal,1975,26.904891535516803,14.382216503223308,-15.605403277377713,33.881114419396,20.967035304125904,1.0,0.9454681146526555
Senegal,1976,26.77125345986556,14.365988571915224,-15.602719019928509,33.33906682483195,21.022538552787662,1.0,2.4616664541129327
Senegal,1977,27.633267716535432,14.374950112857167,-15.619768230643503,34.67618110236221,21.588740157480316,1.0,0.9859251968503937
Senegal,1978,27.33710622710623,14.361308712956264,-15.580606882457692,34.21864468864469,21.607509157509156,1.0,1.5404578754578755
Senegal,1979,27.942887548776163,14.355591759187016,-15.572460811437248,34.595778644909544,22.188009932600213,1.0,1.6676835757360766
Senegal,1980,27.568059909439217,14.342579883342529,-15.56733576752999,34.5660048763497,22.014803204458378,1.0,1.1946708463949844
Senegal,1981,27.696452576549667,14.43171717023271,-15.60840035835631,34.56908140403286,22.098917102315163,1.0,1.7087378640776698
Senegal,1982,27.203684210526315,14.410110163252707,-15.600085279981316,33.907293233082704,21.320281954887218,1.0,11.09121393102216
Senegal,1983,28.117737003058103,14.398093106702445,-15.58041170617523,34.780409021406726,22.60743501529052,1.0,3.9683963363674666
Senegal,1984,27.44970824215901,14.389294813614224,-15.589318511637709,34.16991855093606,21.926027230731826,1.0,4.334941829284823
Senegal,1985,27.25943867743176,14.38481786112495,-15.573504278709766,33.74476483403819,21.76519928232731,1.0,2.682785748990375
Senegal,1986,27.49542459736457,14.367140581402417,-15.584882683909516,33.77046120058565,21.555636896046853,1.0,3.066394150792687
Senegal,1987,28.20604823747681,14.356060633483043,-15.590176675041262,34.76758812615955,22.18730983302412,1.0,3.4554826408326274
Senegal,1988,27.69434889434889,14.333007617677922,-15.559545265484275,34.09787644787645,21.799947349947352,1.0,4.817318341911497
Senegal,1989,27.503375086986775,14.332052933634724,-15.568556503949514,34.24752957550452,21.7511772210624,1.0,3.0491568663802484
Senegal,1990,27.913929313929316,14.33001550836743,-15.567363693168295,34.874532224532224,22.079389004389004,1.0,4.161424203877035
Senegal,1991,27.67299964751498,14.32971814620973,-15.572189360457983,34.483909058865,21.765287275290802,1.0,6.639374612043946
Senegal,1992,27.61807486631016,14.346252649474582,-15.572135650680357,34.38955436720143,21.911531788472963,1.0,7.049583083495873
Senegal,1993,27.886880056278578,14.325043247172987,-15.561187455192087,34.537003165670065,21.941868917809824,1.0,3.742823315126924
Senegal,1994,27.70394505107432,14.327513370180556,-15.568859232106306,34.30063402606552,21.599982388164847,1.0,7.9216524934952
Senegal,1995,27.974391938846423,14.323337335085963,-15.56540021046824,34.72453092425295,21.90396687514478,1.0,2.5034586106762102
Senegal,1996,28.31522053506869,14.375939977520174,-15.589371626905965,35.20005422993493,21.77876636940628,1.0,4.130081441741555
Senegal,1997,28.396294950962588,14.338786612650125,-15.600627217972757,35.0679803850345,22.13912660935545,1.0,3.4382010386544075
Senegal,1998,28.416325823223573,14.325583237795357,-15.562652301223848,35.47972270363952,22.62147429231658,1.0,2.27653490150589
Senegal,1999,27.40250440917108,14.331512512207478,-15.57082001888536,34.24944738389183,21.622062316284538,1.0,6.69889461983192
Senegal,2000,28.228139059304706,14.248324521350922,-15.608676006731452,34.636550783912746,21.321328594150682,1.0,5.261756076209164
Senegal,2001,28.71175858480749,14.323972901432361,-15.719149272318418,34.94586368366285,21.097345853360423,1.0,9.047689405342224
Senegal,2002,27.94352176088044,14.412416810044421,-15.7250036199017,34.579114557278636,21.733284737606898,1.0,3.653579385322724
Senegal,2003,27.805979133226323,14.397682482792376,-15.610267437628089,34.712319422150884,21.5500468164794,1.0,2.603810655636498
Senegal,2004,28.013447171824975,14.337147178454144,-15.578151541688971,34.91241551049449,21.634542867307008,1.0,3.0388695053316184
Senegal,2005,28.488247863247864,14.340697513514886,-15.566488840405592,35.3005757359924,22.276454178537513,1.0,4.425823694349866
Senegal,2006,28.19001101726037,14.325303181091444,-15.580837520646677,35.212737177133064,22.15400905863631,1.0,4.533409503144252
Senegal,2007,28.039156327543424,14.439140872858065,-15.609971099482085,34.831538461538464,22.205277088502893,1.0,2.9990906829979997
Senegal,2008,27.943327239488116,14.378921390996984,-15.620200132961562,34.77305758683729,22.191232480195,1.0,3.803165066235646
Senegal,2009,27.68453856749311,14.32203595703781,-15.561161186064393,34.758608815426996,21.565891873278236,1.0,3.697798398754117
Senegal,2010,28.47320754716981,14.32088701258971,-15.560110540020068,35.698216123499144,22.45509433962264,1.0,3.4976718434576846
Senegal,2011,27.81935483870968,14.321182473626012,-15.560295890853602,35.28824639670556,21.68831503088538,1.0,3.6996127113714095
Senegal,2012,27.89030821917808,14.32224395665233,-15.562970988807157,34.853167808219176,21.720616438356164,1.0,4.9466296260285025
Senegal,2013,28.060851648351647,14.321227684146429,-15.561583849558447,35.402472527472526,22.18442593864469,1.0,3.9374860549500412
Senegal,2014,28.030470914127424,14.269569311207993,-15.477032686609617,35.07206173328057,22.366057248384116,1.0,4.751855802237003
Senegal,2015,28.11663172606569,14.32255933248854,-15.568232668773481,35.0651642208246,22.501378406708596,1.0,3.220999961729356
Senegal,2016,28.190242214532873,14.333848674749412,-15.5518150204636,35.7636678200692,22.767559400230684,1.0,5.115291655544313
Senegal,2017,28.354486301369864,14.320920429425,-15.56039804225,35.762054794520544,22.55622716894977,1.0,13.28307696216165
Senegal,2018,27.84878724878725,14.32084552008524,-15.56501109941528,34.710446985446985,21.941584372834374,1.0,4.460957062336834
Senegal,2019,28.242585551330798,14.318047207285725,-15.567539627394954,35.41063566942505,22.242235568613896,1.0,5.612177894220863
