country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Senegal,2018,"Kaédi, Matam","Kolda, Kolda","Tambacounda, Tambacounda","Dakar, Dakar",38.6,15.7,102.1,0.0
Senegal,2019,"Kaédi, Matam","Dakar, Dakar","Kaolack, Kaolack","Dakar, Dakar",41.0,19.6,180.1,0.0
Senegal,2020,"Kaédi, Matam","Louga, Louga","Ziguinchor, Ziguinchor","Dakar, Dakar",39.8,19.8,315.0,0.0
Senegal,2021,"Kaédi, Matam","Dakar, Dakar","Dakar, Dakar","Dakar, Dakar",39.0,18.6,214.1,0.0
Senegal,2022,"Tambacounda, Tambacounda","Dakar, Dakar","Diourbel, Diourbel","Dakar, Dakar",39.9,19.3,145.0,0.0
Senegal,2023,"Kaédi, Matam","Dakar, Dakar","Kaolack, Kaolack","Dakar, Dakar",39.7,19.2,179.6,0.0
Serbia,1973,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",27.59490822972173,21.0572817586134,35.7,0.0
Serbia,1974,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",25.736412078152753,19.614563517226802,43.8,0.0
Serbia,1975,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",23.87791592658378,18.171845275840205,47.3,0.0
Serbia,1976,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",22.019419775014804,16.725174381737475,39.9,0.0
Serbia,1977,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",20.155831853167555,15.282456140350877,42.9,0.0
Serbia,1978,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",18.297335701598577,13.839737898964279,64.6,0.0
Serbia,1979,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",16.438839550029602,12.39701965757768,30.5,0.0
Serbia,1980,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",14.580343398460627,10.950348763474953,36.0,0.0
Serbia,1981,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",12.716755476613379,9.507630522088354,60.0,0.0
Serbia,1982,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd",16.9,2.550612244897959,51.3,0.0
Serbia,1983,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",27.4,-5.5,33.4,0.0
Serbia,1984,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",28.6,-5.3,58.0,0.0
Serbia,1985,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd",29.8,-12.0,75.6,0.0
Serbia,1986,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",28.3,-11.4,52.7,0.0
Serbia,1987,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",30.1,-19.9,91.8,0.0
Serbia,1988,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",32.9,-7.6,39.0,0.0
Serbia,1989,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",28.1,-7.3,37.8,0.0
Serbia,1990,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",28.8,-9.6,27.1,0.0
Serbia,1991,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",29.7,-11.4,51.5,0.0
Serbia,1992,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",30.1,-8.7,44.6,0.0
Serbia,1993,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",29.6,-14.3,34.5,0.0
Serbia,1994,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd",31.6,-6.9,94.0,0.0
Serbia,1995,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",27.4,-6.7,26.8,0.0
Serbia,1996,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",30.0,-12.1,41.9,0.0
Serbia,1997,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",28.7,-7.1,68.0,0.0
Serbia,1998,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",31.8,-13.4,46.8,0.0
Serbia,1999,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",31.3,-13.5,80.1,0.0
Serbia,2000,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",32.6,-13.4,26.5,0.0
Serbia,2001,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",30.3,-11.8,64.2,0.0
Serbia,2002,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",31.4,-12.2,47.4,0.0
Serbia,2003,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",31.0,-12.1,43.7,0.0
Serbia,2004,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",30.3,-8.4,59.0,0.0
Serbia,2005,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",7.7857923497267745,0.714207650273224,59.7,0.0
Serbia,2006,"Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd","Belgrade, Grad Beograd",29.1,-10.4,30.5,0.0
Serbia,2007,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",33.7,-4.8,50.1,0.0
Serbia,2008,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",31.5,-6.7,55.3,0.0
Serbia,2009,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",29.5,-11.5,43.7,0.0
Serbia,2010,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",29.8,-8.9,67.6,0.0
Serbia,2011,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",32.0,-9.1,43.0,0.0
Serbia,2012,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",32.4,-19.6,36.8,0.0
Serbia,2013,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",32.2,-3.1,66.9,0.0
Serbia,2014,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",28.9,-13.1,109.8,0.0
Serbia,2015,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",31.8,-9.2,121.9,0.0
Serbia,2016,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",29.9,-7.8,61.7,0.0
Serbia,2017,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",32.3,-13.7,48.6,0.0
Serbia,2018,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",28.3,-10.5,116.1,0.0
Serbia,2019,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",30.5,-5.9,48.8,0.0
Serbia,2020,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",29.2,-3.4,65.0,0.0
Serbia,2021,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Novi Sad, Južno-Backi","Belgrade, Grad Beograd",31.8,-5.7,62.0,0.0
Serbia,2022,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",30.7,-7.1,80.0,0.0
Serbia,2023,"Belgrade, Grad Beograd","Novi Sad, Južno-Backi","Belgrade, Grad Beograd","Belgrade, Grad Beograd",31.1,-4.3,39.1,0.0
Seychelles,1973,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",31.4,19.8,82.0,0.0
Seychelles,1974,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",28.8,22.5,228.0,0.0
Seychelles,1975,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.5,24.3,118.0,0.0
Seychelles,1976,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.4,23.0,153.0,0.0
Seychelles,1977,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,24.8,226.0,0.0
Seychelles,1978,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.3,21.5,191.0,0.0
Seychelles,1979,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,24.6,87.0,0.0
Seychelles,1980,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,23.8,109.0,0.0
Seychelles,1981,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",31.4,20.3,245.0,0.0
Seychelles,1982,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.8,24.2,108.0,0.0
Seychelles,1983,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.9,24.3,132.0,0.0
Seychelles,1984,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.3,23.4,154.0,0.0
Seychelles,1985,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.7,23.9,165.0,0.0
Seychelles,1986,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.3,25.1,76.0,0.0
Seychelles,1987,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.5,24.9,132.0,0.0
Seychelles,1988,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,24.6,97.0,0.0
Seychelles,1989,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,23.3,145.0,0.0
Seychelles,1990,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.1,23.9,190.0,0.0
Seychelles,1991,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.6,24.3,176.0,0.0
Seychelles,1992,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.0,24.2,129.0,0.0
Seychelles,1993,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.2,24.5,108.0,0.0
Seychelles,1994,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,24.6,164.0,0.0
Seychelles,1995,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.9,24.5,153.0,0.0
Seychelles,1996,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,21.3,130.0,0.0
Seychelles,1997,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,24.7,240.0,0.0
Seychelles,1998,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.4,24.2,102.0,0.0
Seychelles,1999,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.8,24.8,128.0,0.0
Seychelles,2000,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.5,25.2,144.0,0.0
Seychelles,2001,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.4,24.6,121.0,0.0
Seychelles,2002,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.4,24.3,116.0,0.0
Seychelles,2003,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.1,20.3,118.0,0.0
Seychelles,2004,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.8,24.2,152.9,0.0
Seychelles,2005,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.7,24.3,435.6,0.0
Seychelles,2006,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.5,24.6,118.1,0.0
Seychelles,2007,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.1,24.8,164.1,0.0
Seychelles,2008,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.3,24.8,98.0,0.0
Seychelles,2009,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.7,25.2,133.1,0.0
Seychelles,2010,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.7,25.3,116.1,0.0
Seychelles,2011,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,24.8,157.0,0.0
Seychelles,2012,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,25.2,77.0,0.0
Seychelles,2013,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",31.1,25.2,270.0,0.0
Seychelles,2014,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,24.9,214.1,0.0
Seychelles,2015,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.4,25.0,89.9,0.0
Seychelles,2016,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.9,25.4,86.1,0.0
Seychelles,2017,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,25.1,85.1,0.0
Seychelles,2018,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.1,24.2,145.0,0.0
Seychelles,2019,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.0,25.1,110.0,0.0
Seychelles,2020,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.3,25.4,153.9,0.0
Seychelles,2021,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.6,25.2,113.0,0.0
Seychelles,2022,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",30.1,24.2,281.9,0.0
Seychelles,2023,"Victoria, nan","Victoria, nan","Victoria, nan","Victoria, nan",29.8,25.3,83.1,0.0
Sierra Leone,1973,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",28.0,25.8,7.193333333333334,0.0
Sierra Leone,1974,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",28.0,24.0,130.0,0.0
Sierra Leone,1975,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.5,20.3,10.452316076294279,0.0
Sierra Leone,1976,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.5,21.0,14.0,0.0
Sierra Leone,1977,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.0,20.2,220.0,0.0
Sierra Leone,1978,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.0,21.5,350.0,0.0
Sierra Leone,1979,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",28.3,20.2,37.1,0.0
Sierra Leone,1980,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.5,24.2,119.9,0.0
Sierra Leone,1981,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.3,24.0,130.0,0.0
Sierra Leone,1982,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.8,24.1,61.0,0.0
Sierra Leone,1983,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.5,22.2,119.1,0.0
Sierra Leone,1984,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.2,23.9,85.1,0.0
Sierra Leone,1985,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",27.8,21.5,47.0,5.1
Sierra Leone,1989,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.9,23.6,34.0,0.0
Sierra Leone,1990,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.2,23.1,235.0,0.0
Sierra Leone,1991,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.3,21.8,205.0,0.0
Sierra Leone,1992,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.0,23.8,166.1,0.0
Sierra Leone,1993,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.7,22.2,96.0,0.0
Sierra Leone,1994,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.7,19.1,130.0,0.0
Sierra Leone,1995,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.7,18.4,93.0,0.0
Sierra Leone,1996,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.6,23.7,160.0,0.0
Sierra Leone,1997,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.7,25.7,17.0,0.0
Sierra Leone,1998,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.1,26.3,3.4000000000000004,0.0
Sierra Leone,1999,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.9,24.3,8.9,0.0
Sierra Leone,2000,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.5,24.1,101.1,0.0
Sierra Leone,2001,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.9,23.9,233.9,0.0
Sierra Leone,2002,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.2,23.8,99.1,0.0
Sierra Leone,2003,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.7,23.4,45.0,0.0
Sierra Leone,2004,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.6,23.8,87.1,0.0
Sierra Leone,2005,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.6,24.4,182.9,0.0
Sierra Leone,2006,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.8,24.1,224.0,0.0
Sierra Leone,2007,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",32.0,23.6,59.9,0.0
Sierra Leone,2008,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.7,23.4,63.0,0.0
Sierra Leone,2009,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.5,23.9,134.9,0.0
Sierra Leone,2010,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.5,22.7,71.9,0.0
Sierra Leone,2011,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.6,23.8,56.9,0.0
Sierra Leone,2012,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.0,23.5,166.1,0.0
Sierra Leone,2013,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.3,23.0,312.9,0.0
Sierra Leone,2014,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.2,23.8,170.9,0.0
Sierra Leone,2015,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.3,22.8,280.9,0.0
Sierra Leone,2016,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.6,22.1,178.1,0.0
Sierra Leone,2017,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.8,24.1,233.9,0.0
Sierra Leone,2018,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.4,23.0,496.1,0.0
Sierra Leone,2019,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.9,24.1,166.9,0.0
Sierra Leone,2020,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",31.9,23.8,130.0,0.0
Sierra Leone,2021,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",29.8,24.4,26.9,0.0
Sierra Leone,2022,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.6,23.9,156.0,0.0
Sierra Leone,2023,"Freetown, Unknown","Freetown, Unknown","Freetown, Unknown","Freetown, Unknown",30.2,23.6,156.0,0.0
Singapore,1981,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,23.6,210.1,0.0
Singapore,1982,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,23.2,109.0,0.0
Singapore,1983,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.4,23.1,182.1,0.0
Singapore,1984,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.0,22.7,257.0,0.0
Singapore,1985,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.1,23.3,258.1,0.0
Singapore,1986,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.7,22.9,132.1,0.0
Singapore,1987,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.9,23.1,83.1,0.0
Singapore,1988,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.9,23.2,186.9,0.0
Singapore,1989,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.5,23.5,482.1,0.0
Singapore,1990,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.7,24.1,292.1,0.0
Singapore,1991,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.6,23.2,130.0,0.0
Singapore,1992,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.1,22.9,484.9,0.0
Singapore,1993,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.2,23.8,68.1,0.0
Singapore,1994,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.8,24.1,182.1,0.0
Singapore,1995,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.4,23.4,198.9,0.0
Singapore,1996,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.3,24.4,89.9,0.0
Singapore,1997,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.8,25.1,71.1,0.0
Singapore,1998,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",31.4,23.8,84.1,0.0
Singapore,1999,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.9,24.4,65.0,0.0
Singapore,2000,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,24.5,82.8,0.0
Singapore,2001,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.3,23.6,239.3,0.0
Singapore,2002,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.7,24.3,84.1,0.0
Singapore,2003,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.5,24.5,194.1,0.0
Singapore,2004,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,24.1,177.8,0.0
Singapore,2005,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.8,24.2,133.9,0.0
Singapore,2006,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.8,23.6,197.9,0.0
Singapore,2007,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.1,24.1,149.1,0.0
Singapore,2008,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.0,23.3,133.9,0.0
Singapore,2009,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,24.7,86.6,0.0
Singapore,2010,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,24.8,121.2,0.0
Singapore,2011,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.4,23.4,216.2,0.0
Singapore,2012,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",29.9,24.6,79.2,0.0
Singapore,2013,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.4,23.9,139.2,0.0
Singapore,2014,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.6,24.9,64.5,0.0
Singapore,2015,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.3,24.8,61.5,0.0
Singapore,2016,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.7,25.1,75.4,0.0
Singapore,2017,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.1,24.1,69.9,0.0
Singapore,2018,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.7,22.9,82.0,0.0
Singapore,2019,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.9,24.2,90.7,0.0
Singapore,2020,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.8,24.8,59.9,0.0
Singapore,2021,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.3,23.1,238.5,0.0
Singapore,2022,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.3,24.2,66.8,0.0
Singapore,2023,"Singapore, nan","Singapore, nan","Singapore, nan","Singapore, nan",30.7,23.8,69.0,0.0
Slovakia,1973,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",23.6,-20.4,34.0,0.0
Slovakia,1974,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.4,-11.2,38.2,0.0
Slovakia,1975,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",23.1,-16.9,36.3,0.0
Slovakia,1976,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",24.3,-12.4,39.3,0.0
Slovakia,1977,"Košice, Košický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický","Banská Bystrica, Banskobystrický",23.3,-12.7,23.9,0.0
Slovakia,1978,"Košice, Košický","Banská Bystrica, Banskobystrický","Košice, Košický","Banská Bystrica, Banskobystrický",21.0,-11.4,33.4,0.0
